key	label	mentions	forms	hls_id	hls_title	hls_years	confirmed	pages
berchtoldus	Berchtoldus	873	Berchtoldus | Berchtold | Berchtoldus Haller | Berchtolden | Herr Berchtold | Herren Berchtolden | Berchtolds | herr Berchtold | her Berchtold | Berchtoldus haller | Berchtold Haller | Berchtolden Hal					a_v_1443_hertwig:6,28,29,30,31,35,36,39,41,52,58; a_v_1444_cyro:6,7,9; a_v_1445_schoeni:50; a_v_1446_ruemlang:10,12,21,33,34,38,46,47,54,503; a_v_1447_schlussredaktion:18,20,32,33,34,41,43,54,67,79,81,82…; druck_1528:7,19,20,28,29,30,32,33,41,46,54,55…; druck_1528_04:2,15,29,30,41,42,45,46,54,61,70,71…; druck_1608_bern:17,35,36,45,46,47,49,50,59,65,74,75…; druck_1608_zuerich:19,37,38,47,48,49,51,52,61,67,76,77…; druck_1701:13,22,24,33,34,36,37,45,51,59,60,61…
zwingly	Zwingly	854	Zwingly | Vlrich Zwingly | Meiſter Vlrich Zwingly | Vlrich | Meiſter Vlrich | Ulrich Zwingly | Vlrich Zwingli | Meister Vlrich Zwingli | Meister Vlrich zwingli | Meister Vlrich | Ulrich | Meiſter Ulri					a_v_1443_hertwig:28; a_v_1445_schoeni:36; a_v_1446_ruemlang:27,102; a_v_1447_schlussredaktion:93,130,131,140,153,173,185,196,197,198,199,200…; druck_1528:61,82,85,93,103,107,114,115,117,124,125,138…; druck_1528_04:77,101,106,115,127,133,140,141,142,143,144,151…; druck_1608_bern:81,104,108,117,128,132,140,141,142,143,150,151…; druck_1608_zuerich:83,106,110,119,130,134,142,143,144,145,152,153…; druck_1701:66,85,86,89,98,108,112,119,120,121,122,129…
butzer	Butzer	558	Butzer | Martinus Butzer | Marti Butzer | Martin Butzer | Martini Butzers | Martinus buzer | Martinus Butzerus | Buzer | Martinus Buczer | Herr Butzer | Marti bucer | Martinus Bucer | Martinus butzer 					a_v_1443_hertwig:39,42,43,45,47,48,50,51,52,53,59; a_v_1445_schoeni:58; a_v_1446_ruemlang:40,42,47,48,58,59; a_v_1447_schlussredaktion:44,45,49,56,68,70,71,74,120,128,136,138…; druck_1528:34,35,36,38,40,47,49,51,52,75,80,82…; druck_1528_04:45,47,48,50,51,52,53,55,56,62,64,66…; druck_1608_bern:51,52,54,56,58,59,60,66,68,70,71,97…; druck_1608_zuerich:53,54,56,58,60,61,62,68,70,72,73,99…; druck_1701:38,39,42,43,44,45,46,52,53,54,56,84…
ecolampadius	Ecolampadius	319	Ecolampadius | Ecolampadij | Ecolampadium | Johannis Ecolampadij | Doctor Johannes Ecolampadius | D. Ecolampadius | colampadius | Doctor Ecolampadij | Ocolampadius | Johannes Oecolampadius | Doctor Jo	010779	Johannes Oekolampad	1482–1531	ja	a_v_1445_schoeni:22; a_v_1446_ruemlang:21; a_v_1447_schlussredaktion:96,153,174,186,236,388,389,392,395,404,408,413…; druck_1528:93,104,108,135,175,242,243,246,248,252,253,254…; druck_1528_04:80,115,127,133,163,207,281,282,285,287,292,294…; druck_1608_bern:83,117,128,132,162,205,279,281,283,286,290,292…; druck_1608_zuerich:85,119,130,134,164,207,281,283,285,288,292,294…; druck_1701:98,109,113,140,181,249,250,252,254,258,260,261…
buchstab	Bůchſtab	314	Bůchſtab | Johannes buchstab | Bůchstab | Johannes Bůchſtab | Johannes Büchstab | Joannes Bůchſtab | Büchstab | Buchstab | Johannes Büchſtab | Johannes Bůchstab | Büchſtab | Joannes Bůchstab | Johanne					a_v_1447_schlussredaktion:279,281,284,285,288,290,291,292,293,294,314,330…; druck_1528:162,163,164,165,170,171,172,173,192,204,205,206…; druck_1528_04:192,194,196,198,203,206,240,241,244,246,283,405…; druck_1608_bern:191,193,195,197,201,202,203,224,243,245,246,404…; druck_1608_zuerich:193,195,196,197,202,207,244,245,247,282,283,406…; druck_1701:169,170,171,176,177,178,180,181,199,211,212,213…
gilg murer	Gilg Murer	240	Gilg Murer | Gilg | gidius murer | Gilg Aͤdurer | Gilg murer | Egidius murer | Gilg Wurer | Gilg Adurer | Gilg Aurer | gidius Murer | Dater mürner | murner | Jorg Murer | Billij Murer | Blig Murer | T					a_v_1443_hertwig:25,28; a_v_1447_schlussredaktion:259,262,265,575,578,579,582,583,593,597,598,600…; druck_1528:152,153,363,364,366,376,377,378,380,381,382,383…; druck_1528_04:180,181,182,184,419,421,423,425,426,427,434,435…; druck_1608_bern:179,180,181,182,183,417,419,420,421,423,424,425…; druck_1608_zuerich:181,182,183,184,185,419,421,422,423,425,426,427…; druck_1701:158,159,160,374,375,376,378,379,380,381,388,389…
bu chstab	Buͤchſtab	160	Buͤchſtab | Buͦchſtab | Johannes Buͤchſtab | Johannes Buͦchſtab | Johannes Buͤchstab | Buͦchstab | Joannes Buͦchſtab | Johannes Buͦchstab | Buͤchstab | Joannes Buͤchſtab | Johannes Bůchſtab | Buͤchſt					druck_1528:167,174,211,243,351,352,361,363,416,417,455,459; druck_1528_04:195,201,204,205,226,239,242,245,247,280,282,419…; druck_1608_bern:194,200,204,205,237,239,240,242,278,280,281,405…; druck_1608_zuerich:199,203,204,205,206,226,239,241,242,248,280,407…; druck_1701:168,173,179,210,248,372,373,374,383,402,410,428…
senger	Senger	139	Senger | Herr Senger | Niclaus Senger | Niclaüs | Niclas Clebeger | Niclas Hofürbig | Hans Niclas | Niclaus brieffern | Niclaus brieffer | Niclaus brieffers | Niclus Christen Senger | Nilus | Meister 					a_v_1443_hertwig:29; a_v_1445_schoeni:34; a_v_1446_ruemlang:46; a_v_1447_schlussredaktion:4,178,201,215,217,224,226,234,242,243,244,250…; druck_1528:106,118,120,122,123,125,130,132,134,135,136,138…; druck_1528_04:130,144,147,149,150,152,157,159,161,162,163,165…; druck_1608_bern:143,146,148,149,151,156,158,161,162,164,165,166…; druck_1608_zuerich:133,145,148,150,151,153,158,160,163,164,166,167…; druck_1701:111,123,125,127,128,130,134,135,136,137,140,141…
benedict	Benedict	113	Benedict | Herr Benedict | herr Benedict | Benedicht | Benedictum | Benedictus Burgouwer | Benedicts | Benndicht | Benedictus burgouwer | her Venedicht | her Benedicht | benedicht | Benedictn. | herr 					a_v_1447_schlussredaktion:355,410,415,416,417,419,445,451,480,481,540,542; druck_1528:221,255,256,259,260,261,262,264,266,281,282,301…; druck_1528_04:258,296,297,301,302,303,305,308,324,325,326,348…; druck_1608_bern:256,294,295,299,300,301,302,304,307,323,325,346…; druck_1608_zuerich:258,296,297,301,302,303,304,306,309,325,327,348…; druck_1701:227,262,263,267,268,269,271,273,288,289,290,310…
meister niclaus	Meiſter Niclaus	86	Meiſter Niclaus | Niclaus | Niclaus Brieffer | meyſter Niclaus | Niclaus Manuel | Meyster Niclaus | M. Niclaus | Meyſter Niclaus | meister Niclaus | Niclaus von Zofingenn | MEiſter Niclaus | Niclaus v					a_v_1443_hertwig:29,30; a_v_1446_ruemlang:26; a_v_1447_schlussredaktion:241,299; druck_1528:10,123,124,125,131,133,135,136,138,139,143,146…; druck_1528_04:19,150,151,152,158,163,164,166,167,168,172,175…; druck_1608_bern:24,131,149,150,157,160,162,163,165,167,171,174…; druck_1608_zuerich:26,151,152,153,159,162,164,165,167,169,173,176…; druck_1701:16,128,129,130,136,138,140,142,143,144,145,149…
